date,sources,title,link
"01/30/2026, 04:43 PM, +0000 UTC",CoinDesk,"Who is Kevin Warsh: Trump's Fed chair nominee's return sparks bitcoin jitters over rates, balance sheet cuts",https://www.coindesk.com/policy/2026/01/30/who-is-kevin-warsh-here-is-what-trump-nominee-for-fed-chair-said-about-bitcoin-and-rates
"02/02/2026, 05:12 AM, +0000 UTC",Stocktwits,"Bitcoin Weekend Flash Crash Sends Price To 2024 Levels, Analysts Call It A ‘Rounding Error’",https://stocktwits.com/news-articles/markets/cryptocurrency/bitcoin-weekend-flash-crash-sends-price-to-2024-levels/cZbgB1eR4jN
"01/30/2026, 11:05 AM, +0000 UTC",Yahoo Finance,"From Bitcoin to Balance Sheets: Analyst Names 3 Crypto Stocks to Buy — MSTR, COIN and HOOD",https://finance.yahoo.com/news/bitcoin-balance-sheets-analyst-names-110555534.html
"01/30/2026, 12:23 PM, +0000 UTC",Yahoo Finance,Kevin Warsh: Markets React as Pro-Bitcoin Economist Tipped for Fed,https://finance.yahoo.com/news/kevin-warsh-markets-react-pro-122358756.html
"02/02/2026, 05:10 AM, +0000 UTC",Bitbo,Bitcoin Sell-Off Pushes BlackRock IBIT Returns Red,https://bitbo.io/news/ibit-returns-turn-negative/
"02/01/2026, 05:24 PM, +0000 UTC",CoinDesk,Binance is stuck in the middle of a $19 billion conspiracy theory—and it's killing bitcoin's momentum,https://www.coindesk.com/markets/2026/02/01/crypto-s-usd19-billion-10-10-nightmare-why-everyone-is-blaming-binance-for-the-bitcoin-crash-that-won-t-end
"01/31/2026, 05:26 PM, +0000 UTC",CoinDesk,"Bitcoin price news: What next as BTC plunges under $78,000",https://www.coindesk.com/markets/2026/01/31/bitcoin-plunges-under-usd80-000-as-u-s-iran-attacks-deepen
"02/02/2026, 05:54 AM, +0000 UTC",MSN,"Crypto slide intensifies as Bitcoin hits around $75,000",https://www.msn.com/en-us/money/markets/crypto-slide-intensifies-as-bitcoin-hits-around-75-000/ar-AA1VsXlC?ocid=finance-verthp-feeds
"02/01/2026, 05:19 PM, +0000 UTC",thedefiant.io,Bitcoin Faces Renewed Scrutiny Over Quantum Computing Threat,https://thedefiant.io/news/blockchains/bitcoin-quantum-computing-threat
"02/02/2026, 06:53 AM, +0000 UTC",Stocktwits,"Bitcoin Could Bounce On MSTR Buying, But Jim Cramer Warns – Don’t Trust It",https://stocktwits.com/news-articles/markets/cryptocurrency/bitcoin-could-bounce-on-mstr-buying-but-jim-cramer-warns-don-t-trust-it/cZbgQVxR4jp
"01/31/2026, 07:34 AM, +0000 UTC",CoinDesk,"U.S. government enters partial shutdown, here's how it impacts bitcoin and ether",https://www.coindesk.com/markets/2026/01/31/bitcoin-ether-fall-as-shutdown-clock-hits-and-markets-brace-for-a-messy-monday
"01/29/2026, 03:43 PM, +0000 UTC",Bitcoin Magazine,"Bitcoin Price Crashes 6% To $84,000 In Sharp Sell-Off",https://bitcoinmagazine.com/markets/bitcoin-price-crashes-5-to-85k
"02/01/2026, 08:35 PM, +0000 UTC",BeInCrypto,Bitcoin’s Sell-Off Reveals Deep Market Divides: Opportunity or Structural Vulnerability?,https://beincrypto.com/bitcoin-selloff-buy-pressure-chain-reaction/
"01/31/2026, 02:49 PM, +0000 UTC",CoinDesk,"Bitcoin price news: What next as BTC plunges under $81,000",https://www.coindesk.com/markets/2026/01/31/bitcoin-plunges-under-usd81-000-amid-reports-of-iran-explosions-and-binance-spat
"02/02/2026, 05:15 AM, +0000 UTC",Bitbo,Saylor Hints at Strategy Bitcoin Buy After Dip,https://bitbo.io/news/saylor-hints-strategy-buy/
"01/29/2026, 08:19 PM, +0000 UTC",Forbes,Why Bitcoin’s Pullback May Be Setting Up A Rotation From Gold,https://www.forbes.com/sites/aliceliu/2026/01/29/why-bitcoins-pullback-may-be-setting-up-a-rotation-from-gold/
"02/02/2026, 05:36 AM, +0000 UTC",HedgeCo.Net,Why Bitcoin’s Crash Is the Defining Financial Story of Today:,https://www.hedgeco.net/news/02/2026/why-bitcoins-crash-is-the-defining-financial-story-of-today.html
"01/30/2026, 02:37 PM, +0000 UTC",Investing.com,"Bitcoin price today: tumbles to $83k as heavy liquidations, Fed uncertainty weigh",https://www.investing.com/news/cryptocurrency-news/bitcoin-price-today-slumps-to-83k-as-heavy-liquidations-fed-uncertainty-weigh-4475157
"01/30/2026, 07:37 AM, +0000 UTC",The Block,Binance pledges $1 billion fund to bitcoin as market tanks to months-low,https://www.theblock.co/post/387786/binance-1-billion-safu-bitcoin
"01/31/2026, 03:34 PM, +0000 UTC",CoinDesk,"Bitcoin (BTC) price: Fear hits a 2026 high as traders panic at $81,000 level",https://www.coindesk.com/markets/2026/01/31/bitcoin-fear-sentiment-hits-a-2026-high-as-price-lingers-under-usd83-000
"02/02/2026, 03:47 AM, +0000 UTC",FXStreet,"Top 3 Price Prediction: Bitcoin, Ethereum, Ripple – BTC, ETH and XRP weakness persists after massive correction",https://www.fxstreet.com/cryptocurrencies/news/top-3-price-prediction-bitcoin-ethereum-ripple-btc-eth-and-xrp-weakness-persists-after-massive-correction-202602020347
"02/01/2026, 10:00 PM, +0000 UTC",TradingView,"Bitcoin Breaks Key Support, Analyst Signals Lower Levels Ahead",https://www.tradingview.com/news/newsbtc:4452fdeea094b:0-bitcoin-breaks-key-support-analyst-signals-lower-levels-ahead/
"01/29/2026, 07:38 PM, +0000 UTC",Yahoo Finance,Japan's Biggest Bitcoin Treasury Firm Just Raised $137 Million to Buy Even More BTC,https://finance.yahoo.com/news/japans-biggest-bitcoin-treasury-firm-193845515.html
"01/31/2026, 05:15 PM, +0000 UTC",CoinDesk,Bitcoin breaks key support level as Glassnode warns of further price breakdown,https://www.coindesk.com/markets/2026/01/31/bitcoin-breakdown-opens-path-to-usd80-000-true-market-mean-glassnode-says
"01/29/2026, 10:02 AM, +0000 UTC",Fast Company,Where is Donald Trump’s strategic Bitcoin reserve?,https://www.fastcompany.com/91482053/where-is-donald-trumps-strategic-bitcoin-reserve
"02/02/2026, 03:42 AM, +0000 UTC",investingLive,"Bitcoin dip puts Strategy marginally underwater, but balance-sheet risks remain limited",https://investinglive.com/Cryptocurrency/bitcoin-dip-puts-strategy-marginally-underwater-but-balance-sheet-risks-remain-limited-20260202/
